date,ticker,id,Open,High,Low,Close,Volume,Adjusted,Error_message
04-04-2018,MDLZ,2859,39.09,39.490002,37.419998,37.889999,17155100,36.251614,None
05-03-2018,MSFT,2867,99.290001,99.989998,98.610001,98.839996,34140900,96.34594,None
05-03-2018,CLR,2872,67.040001,68.919998,66.879997,67.339996,2367700,67.11618,None
05-03-2018,BLK,2877,534.619995,538.859985,530.73999,534.22998,543000,504.537079,None
04-26-2018,CVS,2884,65.529999,65.650002,64.339996,65.120003,4706800,61.136887,None
04-03-2018,WPC,2891,63.759998,64.290001,63.029999,64.019997,565100,57.057766,None
04-25-2018,NFLX,2896,329.040009,345,328.089996,344.720001,10049100,344.720001,None
01-29-2016,WLK,2902,44.16,44.509998,43.599998,43.970001,865600,41.716728,None
01-28-2016,AAPL,2907,96.050003,96.760002,95.25,96.760002,27582700,90.450104,None
01-27-2016,MSFT,2912,50.689999,51.5,50.200001,51.360001,33014500,47.574257,None
01-27-2016,MSFT,2917,50.689999,51.5,50.200001,51.360001,33014500,47.574257,None
01-22-2016,HYH,2922,50.689999,51.5,50.200001,51.360001,33014500,47.574257,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
01-20-2016,BAC,2927,12.57,12.69,12.47,12.56,221859400,11.614281,None
01-20-2016,V,2932,71.730003,72.120003,71.300003,72.029999,8494100,69.983948,None
01-15-2016,WLK,2937,43.48,44.139999,42.23,43.860001,705500,41.431534,None
01-13-2016,LYV,2943,19.48,20.190001,19.35,19.49,1228200,19.49,None
02-29-2016,HYH,2956,19.48,20.190001,19.35,19.49,1228200,19.49,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-25-2016,AAPL,2961,105.470001,106.25,104.889999,105.669998,26133000,98.77906,None
02-22-2016,ETP,2966,19.6667,19.7733,19.08,19.42,5849349,19.42,None
02-18-2016,ADT,2971,19.6667,19.7733,19.08,19.42,5849349,19.42,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-17-2016,LYV,2976,22.030001,22.52,22.030001,22.34,543400,22.34,None
02-16-2016,AAPL,2981,103.959999,105.18,103.849998,104.580002,40067700,97.760147,None
02-12-2016,MSFT,2986,53,53.07,52.380001,53.07,32275700,49.158211,None
02-11-2016,MSFT,2992,52.93,52.939999,51.16,52.049999,38387800,48.213406,None
02-09-2016,HYH,2997,52.93,52.939999,51.16,52.049999,38387800,48.213406,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-05-2016,ORCL,3002,38,38.16,37.77,37.889999,10638400,35.356319,None
02-04-2016,HYH,3007,38,38.16,37.77,37.889999,10638400,35.356319,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-02-2016,ADT,3012,38,38.16,37.77,37.889999,10638400,35.356319,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-01-2016,PFE,3017,30.09,30.18,29.57,29.67,35191500,25.350424,None
08-03-2017,PHLD,3025,30.09,30.18,29.57,29.67,35191500,25.350424,"Error in getSymbols.yahoo(Symbols = ""PHLD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PHLD”.
PHLD download failed after two attempts. Error message:
HTTP error 404.
"
12-07-2017,GE,3030,17.673077,17.903847,17.596153,17.817308,85856600,17.239988,None
04-25-2018,GLW,3037,27.43,27.77,27.4,27.77,5142200,26.327116,None
04-20-2018,PG,3042,73.980003,74.07,73.110001,73.449997,7042700,69.301514,None
04-09-2018,USG,3047,73.980003,74.07,73.110001,73.449997,7042700,69.301514,"Error in getSymbols.yahoo(Symbols = ""USG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “USG”.
USG download failed after two attempts. Error message:
HTTP error 404.
"
03-19-2018,FB,3053,165.720001,165.779999,163.389999,164.830002,18119400,164.830002,None
03-28-2018,WFC,3063,52.439999,53.490002,51.93,53.110001,20978500,48.396244,None
03-27-2018,DVN,3069,35.549999,35.779999,34.27,34.48,9014500,33.420303,None
03-06-2018,URBN,3074,37.43,38.07,36.709999,36.919998,3597100,36.919998,None
03-05-2018,CAT,3079,146.440002,147.350006,141.759995,143.889999,5397500,135.298264,None
03-09-2018,SYK,3102,159.190002,159.880005,153.759995,155.169998,929500,151.670013,None
03-09-2018,ISRG,3107,403.519989,406.799988,394,396.549988,627600,396.549988,None
03-09-2018,HON,3112,139.138092,139.856918,135.60141,136.809052,2992100,131.306396,None
03-09-2018,CVS,3117,64.370003,64.769997,62.860001,63.380001,5114800,59.051579,None
02-27-2018,STT,3122,101.970001,102.059998,98.139999,98.959999,2083900,92.951431,None
02-21-2018,BUD,3127,111.129997,111.5,110.150002,110.230003,1735300,103.711021,None
03-02-2018,PODD,3134,111.129997,111.5,110.150002,110.230003,1735300,103.711021,"Error in getSymbols.yahoo(Symbols = ""PODD"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PODD”.
PODD download failed after two attempts. Error message:
HTTP error 404.
"
02-23-2018,FOXA,3140,111.129997,111.5,110.150002,110.230003,1735300,103.711021,"Error in getSymbols.yahoo(Symbols = ""FOXA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FOXA”.
FOXA download failed after two attempts. Error message:
HTTP error 400.
"
02-21-2018,DVN,3145,31.780001,33.299999,31.65,32.919998,10172400,31.908239,None
02-13-2018,UPS,3150,109.699997,110.559998,109.120003,109.330002,3517900,102.142685,None
02-12-2018,KN,3155,14.6,14.74,14.39,14.57,1259300,14.57,None
02-09-2018,URBN,3160,35.110001,35.91,35.009998,35.880001,2237300,35.880001,None
02-06-2018,SHLX,3165,24.950001,25.02,24.68,25.01,641100,20.635839,None
02-06-2018,FEYE,3170,17.870001,17.969999,17.68,17.74,4283000,17.74,None
02-05-2018,SHLX,3175,24.65,25.360001,24.525,24.780001,1037300,20.446064,None
02-05-2018,URBN,3180,36.349998,36.900002,35.740002,36.23,6718400,36.23,None
02-14-2018,WMT,3185,88.510002,88.989998,87.5,87.669998,11040600,83.697723,None
02-05-2018,NFLX,3190,302.850006,316.910004,297.600006,315,18986100,315,None
02-05-2018,NFLX,3195,302.850006,316.910004,297.600006,315,18986100,315,None
02-05-2018,NVDA,3200,234.509995,237.25,229.520004,235.649994,15519400,234.085587,None
02-05-2018,NOC,3205,340.950012,345.390015,337.549988,344.790009,1387100,334.012115,None
02-22-2018,CELG,3217,340.950012,345.390015,337.549988,344.790009,1387100,334.012115,"Error in getSymbols.yahoo(Symbols = ""CELG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CELG”.
CELG download failed after two attempts. Error message:
HTTP error 404.
"
01-25-2018,BUD,3222,104.849998,105.919998,104.599998,105.339996,2745600,99.110207,None
01-31-2018,IHE,3227,153.070007,153.070007,150,150.059998,5100,145.451065,None
01-17-2018,COST,3232,182.710007,188.479996,182.309998,187.350006,2191000,182.797409,None
01-04-2018,GE,3237,15.442307,15.490385,15.307693,15.403846,54936900,14.904727,None
01-04-2018,MRK,3242,59.169998,60.34,59.07,59.860001,13368000,56.076324,None
01-04-2018,C,3247,78.269997,79.230003,78.139999,79.199997,12437200,74.05909,None
01-26-2018,INTC,3252,46.34,47.790001,46.310001,47.73,26040900,45.253567,None
01-31-2018,RHT,3257,46.34,47.790001,46.310001,47.73,26040900,45.253567,"Error in getSymbols.yahoo(Symbols = ""RHT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “RHT”.
RHT download failed after two attempts. Error message:
HTTP error 404.
"
01-30-2018,REVB,3262,29.299999,29.299999,29.299999,29.299999,0,29.299999,None
01-31-2018,GLW,3301,29.43,29.6,29.07,29.08,6962200,27.56905,None
01-29-2018,URBN,3306,37.150002,37.509998,36.59,37.110001,1569500,37.110001,None
01-24-2018,PG,3311,81.309998,81.809998,80.190002,80.239998,9134500,75.013855,None
01-19-2018,CBS,3316,57,57.48,55.02,55.389999,5503900,54.002029,None
01-16-2018,AVP,3321,2.15,2.22,2.14,2.2,2532865,2.193904,None
01-16-2018,DISCA,3326,22.959999,23.629999,22.879999,23.530001,3807000,23.530001,None
01-05-2018,ENB,3331,35.610001,35.610001,34.650002,34.700001,5280300,30.399982,None
01-05-2018,OKE,3336,59.099998,59.220001,57.610001,57.75,2459900,50.422382,None
01-04-2018,URBN,3341,33.889999,34.290001,33.290001,33.68,1903500,33.68,None
01-25-2018,AMZN,3351,1495.359985,1502.540039,1475.76001,1485.339966,4858100,1485.339966,None
01-16-2018,CUTR,3356,45.650002,46.75,44.880001,45.950001,108800,45.950001,None
01-12-2018,LSCC,3361,5.76,5.9,5.6,5.87,1570500,5.87,None
12-20-2017,GDDY,3366,50.580002,51.299999,50.220001,51.130001,729900,51.130001,None
01-08-2018,PFS,3371,26.15,26.59,25.290001,25.309999,201900,23.40004,None
12-18-2017,NWL,3376,26.15,26.59,25.290001,25.309999,201900,23.40004,"Error in getSymbols.yahoo(Symbols = ""NWL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NWL”.
NWL download failed after two attempts. Error message:
HTTP error 404.
"
12-29-2017,AMZN,3381,1392.01001,1402.530029,1380.910034,1402.050049,4857300,1402.050049,None
01-03-2018,RF,3390,19.18,19.43,19.139999,19.23,9979500,17.840855,None
12-28-2017,SYY,3395,63.860001,64.160004,63.759998,63.990002,1456700,60.574482,None
12-26-2017,DWDP,3400,63.860001,64.160004,63.759998,63.990002,1456700,60.574482,"Error in getSymbols.yahoo(Symbols = ""DWDP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DWDP”.
DWDP download failed after two attempts. Error message:
HTTP error 404.
"
12-15-2017,CHRW,3405,94.029999,94.510002,93.220001,94.279999,983300,89.467529,None
12-13-2017,AVP,3410,2.2,2.2,2.09,2.11,2915571,2.104153,None
12-13-2017,SPY,3415,273.679993,274.420013,272.920013,274.119995,69574300,262.467529,None
12-12-2017,MOS,3420,26.34,26.440001,25.969999,26.110001,3922100,25.707039,None
12-04-2017,BPL,3425,26.34,26.440001,25.969999,26.110001,3922100,25.707039,"Error in getSymbols.yahoo(Symbols = ""BPL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BPL”.
BPL download failed after two attempts. Error message:
HTTP error 404.
"
12-04-2017,PYPL,3430,26.34,26.440001,25.969999,26.110001,3922100,25.707039,"Error in getSymbols.yahoo(Symbols = ""PYPL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PYPL”.
PYPL download failed after two attempts. Error message:
HTTP error 404.
"
12-07-2017,SBUX,3435,58.990002,59.41,58.73,58.93,5775900,55.954815,None
12-07-2017,NVDA,3440,58.990002,59.41,58.73,58.93,5775900,55.954815,"Error in getSymbols.yahoo(Symbols = ""NVDA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NVDA”.
NVDA download failed after two attempts. Error message:
HTTP error 404.
"
11-30-2017,REVB,3455,28.299999,28.299999,28.299999,28.299999,0,28.299999,None
11-28-2017,COP,3460,55.779999,56.369999,55.540001,56.23,3194900,53.120415,None
02-11-2015,PFS,3466,18.200001,18.24,18.09,18.209999,198900,15.296517,None
01-30-2015,XLV,3471,72.559998,72.650002,72.199997,72.239998,6745300,66.130119,None
05-07-2015,IBKC,3478,65,65.410004,64.339996,65.290001,278500,58.261192,None
11-10-2017,XON,3484,65,65.410004,64.339996,65.290001,278500,58.261192,"Error in getSymbols.yahoo(Symbols = ""XON"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XON”.
XON download failed after two attempts. Error message:
HTTP error 404.
"
08-03-2016,CVX,3491,101.199997,101.330002,99.919998,100.580002,6249100,87.595459,None
11-27-2017,IBM,3496,101.199997,101.330002,99.919998,100.580002,6249100,87.595459,"Error in getSymbols.yahoo(Symbols = ""IBM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “IBM”.
IBM download failed after two attempts. Error message:
HTTP error 404.
"
11-27-2017,WMT,3501,101.199997,101.330002,99.919998,100.580002,6249100,87.595459,"Error in getSymbols.yahoo(Symbols = ""WMT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WMT”.
WMT download failed after two attempts. Error message:
HTTP error 404.
"
03-31-2016,RDS-B,3507,53.540001,54.150002,53.279999,53.450001,1418200,41.564564,None
03-31-2016,CMI,3512,116.519997,118.470001,115.839996,116.610001,1822000,116.610001,None
03-31-2016,T,3517,38.720001,38.880001,38.549999,38.639999,20204200,30.968819,None
03-31-2016,SO,3522,49.279999,49.959999,49.130001,49.950001,4577100,41.472855,None
03-31-2016,NSC,3527,92.790001,93.720001,91.75,91.980003,1085500,84.127022,None
03-31-2016,EV,3532,35.439999,35.66,34.610001,34.700001,575800,30.894484,None
03-31-2016,AFL,3537,34.529999,34.799999,34.380001,34.505001,5512000,34.505001,None
11-29-2017,ANDX,3544,34.529999,34.799999,34.380001,34.505001,5512000,34.505001,"Error in getSymbols.yahoo(Symbols = ""ANDX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ANDX”.
ANDX download failed after two attempts. Error message:
HTTP error 404.
"
11-16-2017,DISCA,3550,19.790001,20.33,19.5,20.040001,4285200,20.040001,None
11-13-2017,DISCA,3555,19.65,20.049999,19.450001,19.77,6460600,19.77,None
11-07-2017,QCOM,3560,64.849998,65.029999,64.400002,64.690002,9661200,59.536453,None
11-02-2017,GM,3566,44,44.529999,42.700001,43.09,32515100,38.893333,None
09-28-2017,ENTG,3571,44,44.529999,42.700001,43.09,32515100,38.893333,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-27-2017,ENTG,3576,44,44.529999,42.700001,43.09,32515100,38.893333,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-22-2017,CZR,3581,44,44.529999,42.700001,43.09,32515100,38.893333,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
09-18-2017,ENTG,3586,44,44.529999,42.700001,43.09,32515100,38.893333,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-14-2017,HBI,3591,23.6,23.709999,23.35,23.68,2196700,21.685141,None
09-11-2017,PKI,3596,23.6,23.709999,23.35,23.68,2196700,21.685141,"Error in getSymbols.yahoo(Symbols = ""PKI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PKI”.
PKI download failed after two attempts. Error message:
HTTP error 404.
"
09-06-2017,DIS,3601,100.739998,100.93,100.199997,100.550003,5126100,97.005028,None
08-28-2017,HBI,3606,24.5,24.809999,24.16,24.209999,4478600,22.17049,None
11-30-2017,XOM,3614,83.980003,84.050003,83.800003,84.019997,7495300,74.455902,None
11-08-2017,NFLX,3620,83.980003,84.050003,83.800003,84.019997,7495300,74.455902,"Error in getSymbols.yahoo(Symbols = ""NFLX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NFLX”.
NFLX download failed after two attempts. Error message:
HTTP error 404.
"
09-28-2017,NOC,3625,83.980003,84.050003,83.800003,84.019997,7495300,74.455902,"Error in getSymbols.yahoo(Symbols = ""NOC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NOC”.
NOC download failed after two attempts. Error message:
HTTP error 404.
"
09-26-2017,WF,3631,83.980003,84.050003,83.800003,84.019997,7495300,74.455902,"Error in getSymbols.yahoo(Symbols = ""WF"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WF”.
WF download failed after two attempts. Error message:
HTTP error 404.
"
09-26-2017,TCS,3636,3.96,3.99,3.93,3.95,69600,3.692391,None
10-18-2017,ZIOP,3644,4.09,4.62,4.09,4.5,2405500,4.5,None
10-23-2017,BABA,3653,187.600006,190,186.610992,188,25992300,188,None
10-13-2017,DIS,3658,104.989998,106.239998,104.080002,104.779999,16701500,101.085892,None
10-26-2017,C,3663,104.989998,106.239998,104.080002,104.779999,16701500,101.085892,"Error in getSymbols.yahoo(Symbols = ""C"", env = <environment>, verbose = FALSE,  : 
  Unable to import “C”.
C download failed after two attempts. Error message:
HTTP error 404.
"
10-23-2017,DWDP,3669,104.989998,106.239998,104.080002,104.779999,16701500,101.085892,"Error in getSymbols.yahoo(Symbols = ""DWDP"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DWDP”.
DWDP download failed after two attempts. Error message:
HTTP error 404.
"
10-30-2017,NVDA,3674,104.989998,106.239998,104.080002,104.779999,16701500,101.085892,"Error in getSymbols.yahoo(Symbols = ""NVDA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NVDA”.
NVDA download failed after two attempts. Error message:
HTTP error 404.
"
10-25-2017,CVS,3680,104.989998,106.239998,104.080002,104.779999,16701500,101.085892,"Error in getSymbols.yahoo(Symbols = ""CVS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CVS”.
CVS download failed after two attempts. Error message:
HTTP error 404.
"
11-01-2017,GM,3685,45.099998,45.349998,43.790001,43.810001,19442900,39.543209,None
10-30-2017,SYK,3690,154.940002,155.220001,154.350006,155.119995,1076800,150.715073,None
10-27-2017,MSFT,3695,83.010002,83.43,82.779999,83.260002,7425600,80.430992,None
10-23-2017,GLW,3700,31.65,31.83,31.610001,31.73,2720800,29.899841,None
10-18-2017,GM,3705,42.73,43.040001,42.099998,42.860001,13620000,38.685734,None
10-16-2017,FDC,3710,42.73,43.040001,42.099998,42.860001,13620000,38.685734,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
10-12-2017,FDC,3715,42.73,43.040001,42.099998,42.860001,13620000,38.685734,"Error in getSymbols.yahoo(Symbols = ""FDC"", env = <environment>, verbose = FALSE,  : 
  Unable to import “FDC”.
FDC download failed after two attempts. Error message:
HTTP error 404.
"
10-09-2017,AXTA,3720,32.880001,33,32.279999,32.799999,2140100,32.799999,None
10-06-2017,GM,3725,42.599998,42.73,42.189999,42.34,9848700,38.216377,None
10-05-2017,GM,3730,43.299999,43.299999,42.459999,42.599998,12006300,38.451054,None
10-03-2017,HBI,3736,22.59,22.59,22.299999,22.5,6274800,20.604549,None
10-02-2017,GM,3741,43.040001,43.810001,42.259998,43.369999,23791100,39.146061,None
09-15-2017,INTC,3763,39.439999,39.810001,39.279999,39.669998,16829400,37.138218,None
09-05-2017,NVS,3768,77.5,77.643372,77.410393,77.643372,2902700,69.519554,None
09-05-2017,LMT,3773,311.380005,314.019989,311.299988,312.859985,803000,293.647369,None
09-05-2017,CMPGY,3778,21.35,21.5,21.309999,21.440001,89200,20.233997,None
09-20-2017,QCOM,3784,52.540001,52.669998,52.02,52.209999,6032600,47.64872,None
09-20-2017,TJX,3789,35.849998,35.994999,35.580002,35.650002,6874000,33.631245,None
09-08-2017,V,3796,106.290001,106.959999,105.870003,106.730003,4587000,104.833641,None
09-08-2017,SSDOY,3801,39.490002,39.59,39.41,39.419998,11800,38.783966,None
09-08-2017,PDRDY,3806,28,28.049999,27.889999,27.92,15300,26.713676,None
09-08-2017,MRAAY,3811,28,28.049999,27.889999,27.92,15300,26.713676,"Error in getSymbols.yahoo(Symbols = ""MRAAY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “MRAAY”.
MRAAY download failed after two attempts. Error message:
HTTP error 404.
"
09-08-2017,LVS,3816,64.07,64.589996,63.470001,64.260002,2792600,56.650276,None
09-08-2017,JKHY,3822,64.07,64.589996,63.470001,64.260002,2792600,56.650276,"Error in getSymbols.yahoo(Symbols = ""JKHY"", env = <environment>, verbose = FALSE,  : 
  Unable to import “JKHY”.
JKHY download failed after two attempts. Error message:
HTTP error 404.
"
09-08-2017,CVX,3827,117.949997,118.150002,116.800003,117.029999,3533300,106.039536,None
09-08-2017,ASML,3832,168,170.919998,167.699997,169.440002,1224200,164.458527,None
09-28-2017,ENTG,3861,168,170.919998,167.699997,169.440002,1224200,164.458527,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-27-2017,ENTG,3866,168,170.919998,167.699997,169.440002,1224200,164.458527,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-22-2017,CZR,3871,168,170.919998,167.699997,169.440002,1224200,164.458527,"Error in getSymbols.yahoo(Symbols = ""CZR"", env = <environment>, verbose = FALSE,  : 
  Unable to import “CZR”.
CZR download failed after two attempts. Error message:
HTTP error 404.
"
09-18-2017,ENTG,3876,168,170.919998,167.699997,169.440002,1224200,164.458527,"Error in getSymbols.yahoo(Symbols = ""ENTG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ENTG”.
ENTG download failed after two attempts. Error message:
HTTP error 404.
"
09-14-2017,HBI,3881,23.6,23.709999,23.35,23.68,2196700,21.685141,None
09-11-2017,PKI,3886,23.6,23.709999,23.35,23.68,2196700,21.685141,"Error in getSymbols.yahoo(Symbols = ""PKI"", env = <environment>, verbose = FALSE,  : 
  Unable to import “PKI”.
PKI download failed after two attempts. Error message:
HTTP error 404.
"
09-06-2017,DIS,3891,100.739998,100.93,100.199997,100.550003,5126100,97.005028,None
08-28-2017,HBI,3896,24.5,24.809999,24.16,24.209999,4478600,22.17049,None
09-26-2017,GE,3905,21.26923,21.451923,20.913462,21.048077,138960500,21.048077,None
09-07-2017,BAC,3910,25.77,26.23,25.66,26.129999,62636900,24.822678,None
09-07-2017,BIDU,3916,25.77,26.23,25.66,26.129999,62636900,24.822678,"Error in getSymbols.yahoo(Symbols = ""BIDU"", env = <environment>, verbose = FALSE,  : 
  Unable to import “BIDU”.
BIDU download failed after two attempts. Error message:
HTTP error 404.
"
08-30-2017,GM,3921,40.310001,40.689999,40.16,40.580002,9750700,36.627792,None
08-23-2017,DVMT,3928,76.790001,77.150002,76.529999,76.830002,1598266,76.830002,None
08-24-2017,TSLA,3934,374.899994,376.829987,364.51001,366.480011,4618200,366.480011,None
08-22-2017,SCG,3939,374.899994,376.829987,364.51001,366.480011,4618200,366.480011,"Error in getSymbols.yahoo(Symbols = ""SCG"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SCG”.
SCG download failed after two attempts. Error message:
HTTP error 404.
"
08-31-2017,NWL,3960,41.66,42,41.450001,41.950001,6794900,37.358719,None
08-31-2017,DHR,3994,85.279999,85.529999,84.629997,85.040001,2769600,83.853546,None
08-31-2017,TMO,4007,85.279999,85.529999,84.629997,85.040001,2769600,83.853546,"Error in getSymbols.yahoo(Symbols = ""TMO"", env = <environment>, verbose = FALSE,  : 
  Unable to import “TMO”.
TMO download failed after two attempts. Error message:
HTTP error 404.
"
08-07-2017,SBUX,4025,85.279999,85.529999,84.629997,85.040001,2769600,83.853546,"Error in getSymbols.yahoo(Symbols = ""SBUX"", env = <environment>, verbose = FALSE,  : 
  Unable to import “SBUX”.
SBUX download failed after two attempts. Error message:
HTTP error 404.
"
08-08-2017,AAPL,4031,163.75,164.25,160.559998,162.080002,29468500,155.962082,None
08-21-2017,GEL,4038,27.08,27.27,26.91,27.190001,223100,20.755022,None
08-15-2017,AAPL,4043,162.610001,163.960007,158.770004,160.860001,71714000,154.788162,None
08-11-2017,RF,4048,13.14,13.39,13.13,13.26,12265400,12.236135,None
08-10-2017,LYV,4053,40.150002,40.419998,40.099998,40.18,1788000,40.18,None
08-10-2017,AXTA,4058,29.040001,29.08,28.719999,28.719999,2447800,28.719999,None
08-09-2017,SLB,4063,65.290001,66.239998,65.279999,65.720001,6806200,58.837711,None
08-09-2017,WLK,4068,65.290001,66.239998,65.279999,65.720001,6806200,58.837711,"Error in getSymbols.yahoo(Symbols = ""WLK"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WLK”.
WLK download failed after two attempts. Error message:
HTTP error 404.
"
08-07-2017,WMT,4073,65.290001,66.239998,65.279999,65.720001,6806200,58.837711,"Error in getSymbols.yahoo(Symbols = ""WMT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WMT”.
WMT download failed after two attempts. Error message:
HTTP error 404.
"
08-04-2017,WMT,4078,78.309998,78.5,78.209999,78.370003,6474400,78.370003,None
08-04-2017,LYV,4083,40.040001,40.330002,40,40.099998,974300,40.099998,None
08-02-2017,WMT,4089,78.82,79.099998,78.519997,78.540001,5829800,78.540001,None
07-27-2017,URBN,4095,20.08,20.49,19.860001,20,5386700,20,None
08-17-2017,WFM,4100,20.08,20.49,19.860001,20,5386700,20,"Error in getSymbols.yahoo(Symbols = ""WFM"", env = <environment>, verbose = FALSE,  : 
  Unable to import “WFM”.
WFM download failed after two attempts. Error message:
HTTP error 404.
"
07-13-2017,BMY,4108,57.25,57.25,56.549999,56.59,5134600,52.151772,None
07-28-2017,JCI,4113,38.869999,39.119999,38.720001,38.830002,3941300,35.935661,None
04-12-2016,GOOGL,4124,38.869999,39.119999,38.720001,38.830002,3941300,35.935661,"Error in getSymbols.yahoo(Symbols = ""GOOGL"", env = <environment>, verbose = FALSE,  : 
  Unable to import “GOOGL”.
GOOGL download failed after two attempts. Error message:
HTTP error 404.
"
04-19-2016,NVDA,4129,38.869999,39.119999,38.720001,38.830002,3941300,35.935661,"Error in getSymbols.yahoo(Symbols = ""NVDA"", env = <environment>, verbose = FALSE,  : 
  Unable to import “NVDA”.
NVDA download failed after two attempts. Error message:
HTTP error 404.
"
05-04-2016,XER.BE,4134,38.869999,39.119999,38.720001,38.830002,3941300,35.935661,"Error in getSymbols.yahoo(Symbols = ""XER.BE"", env = <environment>, verbose = FALSE,  : 
  Unable to import “XER.BE”.
XER.BE download failed after two attempts. Error message:
HTTP error 404.
"
07-26-2017,DPS,4141,38.869999,39.119999,38.720001,38.830002,3941300,35.935661,"Error in getSymbols.yahoo(Symbols = ""DPS"", env = <environment>, verbose = FALSE,  : 
  Unable to import “DPS”.
DPS download failed after two attempts. Error message:
HTTP error 404.
"
02-29-2016,HYH,4146,38.869999,39.119999,38.720001,38.830002,3941300,35.935661,"Error in getSymbols.yahoo(Symbols = ""HYH"", env = <environment>, verbose = FALSE,  : 
  Unable to import “HYH”.
HYH download failed after two attempts. Error message:
HTTP error 404.
"
02-25-2016,AAPL,4151,105.470001,106.25,104.889999,105.669998,26133000,98.77906,None
02-22-2016,ETP,4156,19.6667,19.7733,19.08,19.42,5849349,19.42,None
02-18-2016,ADT,4161,19.6667,19.7733,19.08,19.42,5849349,19.42,"Error in getSymbols.yahoo(Symbols = ""ADT"", env = <environment>, verbose = FALSE,  : 
  Unable to import “ADT”.
ADT download failed after two attempts. Error message:
HTTP error 400.
"
02-17-2016,LYV,4166,22.030001,22.52,22.030001,22.34,543400,22.34,None
02-16-2016,AAPL,4171,103.959999,105.18,103.849998,104.580002,40067700,97.760147,None
02-12-2016,MSFT,4176,53,53.07,52.380001,53.07,32275700,49.158211,None
02-11-2016,MSFT,4182,52.93,52.939999,51.16,52.049999,38387800,48.213406,None
